"x","y","aer","week"
71.25,38.65,0,44
71.35,38.65,0,44
71.45,38.65,0,44
71.55,38.65,0,44
71.65,38.65,0,44
71.75,38.65,0,44
71.85,38.65,0,44
71.95,38.65,0,44
72.05,38.65,0,44
72.15,38.65,0,44
72.25,38.65,0,44
72.35,38.65,0,44
72.45,38.65,0,44
72.55,38.65,0,44
72.65,38.65,0,44
72.75,38.65,0,44
72.85,38.65,0,44
72.95,38.65,0,44
73.05,38.65,0,44
73.15,38.65,0,44
73.25,38.65,0,44
73.35,38.65,0,44
73.45,38.65,30,44
73.55,38.65,28,44
73.65,38.65,22,44
73.75,38.65,0,44
73.85,38.65,0,44
73.95,38.65,0,44
74.05,38.65,0,44
74.15,38.65,0,44
74.25,38.65,0,44
74.35,38.65,0,44
74.45,38.65,0,44
74.55,38.65,0,44
74.65,38.65,0,44
74.75,38.65,0,44
74.85,38.65,0,44
74.95,38.65,0,44
75.05,38.65,0,44
75.15,38.65,0,44
75.25,38.65,0,44
75.35,38.65,0,44
75.45,38.65,0,44
75.55,38.65,0,44
75.65,38.65,0,44
75.75,38.65,0,44
75.85,38.65,13,44
75.95,38.65,14,44
76.05,38.65,15,44
76.15,38.65,14,44
76.25,38.65,0,44
76.35,38.65,0,44
76.45,38.65,0,44
76.55,38.65,0,44
76.65,38.65,41,44
76.75,38.65,32,44
76.85,38.65,26,44
76.95,38.65,31,44
77.05,38.65,31,44
77.15,38.65,26,44
77.25,38.65,27,44
77.35,38.65,28,44
77.45,38.65,24,44
77.55,38.65,20,44
77.65,38.65,30,44
77.75,38.65,20,44
77.85,38.65,22,44
77.95,38.65,21,44
78.05,38.65,19,44
78.15,38.65,18,44
78.25,38.65,20,44
78.35,38.65,17,44
78.45,38.65,13,44
78.55,38.65,14,44
78.65,38.65,13,44
78.75,38.65,13,44
78.85,38.65,12,44
78.95,38.65,14,44
79.05,38.65,12,44
79.15,38.65,12,44
79.25,38.65,11,44
79.35,38.65,13,44
79.45,38.65,14,44
79.55,38.65,12,44
79.65,38.65,12,44
79.75,38.65,12,44
79.85,38.65,14,44
79.95,38.65,13,44
80.05,38.65,12,44
80.15,38.65,12,44
80.25,38.65,11,44
80.35,38.65,10,44
80.45,38.65,10,44
80.55,38.65,9,44
80.65,38.65,10,44
80.75,38.65,11,44
80.85,38.65,12,44
80.95,38.65,14,44
81.05,38.65,15,44
81.15,38.65,13,44
81.25,38.65,10,44
81.35,38.65,10,44
81.45,38.65,11,44
81.55,38.65,13,44
81.65,38.65,15,44
81.75,38.65,16,44
81.85,38.65,19,44
81.95,38.65,21,44
82.05,38.65,20,44
82.15,38.65,18,44
82.25,38.65,16,44
82.35,38.65,15,44
82.45,38.65,14,44
82.55,38.65,15,44
82.65,38.65,16,44
82.75,38.65,14,44
82.85,38.65,13,44
82.95,38.65,13,44
83.05,38.65,13,44
83.15,38.65,12,44
83.25,38.65,12,44
83.35,38.65,12,44
83.45,38.65,12,44
83.55,38.65,11,44
83.65,38.65,12,44
83.75,38.65,13,44
83.85,38.65,18,44
83.95,38.65,19,44
84.05,38.65,16,44
84.15,38.65,12,44
84.25,38.65,12,44
84.35,38.65,14,44
84.45,38.65,14,44
84.55,38.65,13,44
84.65,38.65,11,44
84.75,38.65,11,44
84.85,38.65,11,44
84.95,38.65,12,44
85.05,38.65,13,44
85.15,38.65,23,44
85.25,38.65,24,44
85.35,38.65,17,44
85.45,38.65,14,44
85.55,38.65,13,44
85.65,38.65,13,44
85.75,38.65,13,44
85.85,38.65,15,44
85.95,38.65,18,44
86.05,38.65,22,44
86.15,38.65,22,44
86.25,38.65,22,44
86.35,38.65,21,44
86.45,38.65,24,44
86.55,38.65,21,44
86.65,38.65,20,44
86.75,38.65,21,44
86.85,38.65,24,44
86.95,38.65,27,44
87.05,38.65,31,44
87.15,38.65,29,44
87.25,38.65,29,44
87.35,38.65,26,44
87.45,38.65,24,44
87.55,38.65,30,44
87.65,38.65,32,44
87.75,38.65,19,44
87.85,38.65,34,44
87.95,38.65,27,44
88.05,38.65,14,44
88.15,38.65,0,44
88.25,38.65,0,44
88.35,38.65,24,44
88.45,38.65,29,44
88.55,38.65,0,44
88.65,38.65,0,44
88.75,38.65,0,44
88.85,38.65,0,44
88.95,38.65,0,44
89.05,38.65,0,44
89.15,38.65,0,44
89.25,38.65,0,44
89.35,38.65,0,44
89.45,38.65,0,44
89.55,38.65,0,44
89.65,38.65,68,44
89.75,38.65,56,44
89.85,38.65,50,44
89.95,38.65,48,44
90.05,38.65,64,44
90.15,38.65,69,44
90.25,38.65,74,44
90.35,38.65,55,44
90.45,38.65,44,44
90.55,38.65,44,44
90.65,38.65,47,44
90.75,38.65,39,44
90.85,38.65,34,44
90.95,38.65,39,44
91.05,38.65,38,44
91.15,38.65,33,44
91.25,38.65,25,44
91.35,38.65,22,44
91.45,38.65,14,44
91.55,38.65,16,44
91.65,38.65,21,44
91.75,38.65,16,44
91.85,38.65,15,44
91.95,38.65,14,44
92.05,38.65,15,44
92.15,38.65,19,44
92.25,38.65,18,44
92.35,38.65,15,44
92.45,38.65,16,44
92.55,38.65,16,44
92.65,38.65,15,44
92.75,38.65,18,44
92.85,38.65,18,44
92.95,38.65,16,44
93.05,38.65,14,44
93.15,38.65,17,44
93.25,38.65,19,44
93.35,38.65,19,44
93.45,38.65,18,44
93.55,38.65,18,44
93.65,38.65,19,44
93.75,38.65,20,44
93.85,38.65,20,44
93.95,38.65,25,44
94.05,38.65,19,44
94.15,38.65,22,44
94.25,38.65,25,44
94.35,38.65,31,44
94.45,38.65,50,44
94.55,38.65,51,44
94.65,38.65,45,44
94.75,38.65,37,44
94.85,38.65,46,44
94.95,38.65,43,44
60.05,38.55,59,44
60.15,38.55,59,44
60.25,38.55,65,44
60.35,38.55,70,44
60.45,38.55,66,44
60.55,38.55,66,44
60.65,38.55,66,44
60.75,38.55,70,44
60.85,38.55,72,44
60.95,38.55,73,44
61.05,38.55,68,44
61.15,38.55,61,44
61.25,38.55,56,44
61.35,38.55,50,44
61.45,38.55,57,44
61.55,38.55,62,44
61.65,38.55,63,44
61.75,38.55,65,44
61.85,38.55,68,44
61.95,38.55,66,44
62.05,38.55,64,44
62.15,38.55,62,44
62.25,38.55,61,44
62.35,38.55,63,44
62.45,38.55,61,44
62.55,38.55,60,44
62.65,38.55,60,44
62.75,38.55,60,44
62.85,38.55,60,44
62.95,38.55,62,44
63.05,38.55,62,44
63.15,38.55,56,44
63.25,38.55,55,44
63.35,38.55,55,44
63.45,38.55,53,44
63.55,38.55,52,44
63.65,38.55,50,44
63.75,38.55,49,44
63.85,38.55,54,44
63.95,38.55,52,44
64.05,38.55,45,44
64.15,38.55,46,44
64.25,38.55,48,44
64.35,38.55,52,44
64.45,38.55,56,44
64.55,38.55,63,44
64.65,38.55,63,44
64.75,38.55,60,44
64.85,38.55,57,44
64.95,38.55,56,44
65.05,38.55,58,44
65.15,38.55,55,44
65.25,38.55,51,44
65.35,38.55,51,44
65.45,38.55,54,44
65.55,38.55,67,44
65.65,38.55,79,44
65.75,38.55,81,44
65.85,38.55,79,44
65.95,38.55,73,44
66.05,38.55,61,44
66.15,38.55,52,44
66.25,38.55,49,44
66.35,38.55,51,44
66.45,38.55,53,44
66.55,38.55,45,44
66.65,38.55,34,44
66.75,38.55,25,44
66.85,38.55,20,44
66.95,38.55,20,44
67.05,38.55,22,44
67.15,38.55,24,44
67.25,38.55,20,44
67.35,38.55,21,44
67.45,38.55,59,44
67.55,38.55,0,44
67.65,38.55,0,44
67.75,38.55,15,44
67.85,38.55,0,44
67.95,38.55,24,44
68.05,38.55,33,44
68.15,38.55,36,44
68.25,38.55,34,44
68.35,38.55,36,44
68.45,38.55,39,44
68.55,38.55,42,44
68.65,38.55,66,44
68.75,38.55,48,44
68.85,38.55,42,44
68.95,38.55,35,44
69.05,38.55,25,44
69.15,38.55,22,44
69.25,38.55,23,44
69.35,38.55,26,44
69.45,38.55,19,44
69.55,38.55,15,44
69.65,38.55,15,44
69.75,38.55,15,44
69.85,38.55,17,44
69.95,38.55,13,44
70.05,38.55,13,44
70.15,38.55,11,44
70.25,38.55,10,44
70.35,38.55,8,44
70.45,38.55,7,44
70.55,38.55,5,44
70.65,38.55,0,44
70.75,38.55,0,44
70.85,38.55,0,44
70.95,38.55,0,44
71.05,38.55,0,44
71.15,38.55,0,44
71.25,38.55,0,44
71.35,38.55,0,44
71.45,38.55,0,44
71.55,38.55,0,44
71.65,38.55,0,44
71.75,38.55,0,44
71.85,38.55,0,44
71.95,38.55,0,44
72.05,38.55,0,44
72.15,38.55,0,44
72.25,38.55,0,44
72.35,38.55,0,44
72.45,38.55,0,44
72.55,38.55,0,44
72.65,38.55,0,44
72.75,38.55,0,44
72.85,38.55,0,44
72.95,38.55,0,44
73.05,38.55,0,44
73.15,38.55,0,44
73.25,38.55,0,44
73.35,38.55,0,44
73.45,38.55,0,44
73.55,38.55,0,44
73.65,38.55,0,44
73.75,38.55,0,44
73.85,38.55,0,44
73.95,38.55,0,44
74.05,38.55,0,44
74.15,38.55,0,44
74.25,38.55,0,44
74.35,38.55,0,44
74.45,38.55,0,44
74.55,38.55,0,44
74.65,38.55,0,44
74.75,38.55,0,44
74.85,38.55,0,44
74.95,38.55,0,44
75.05,38.55,0,44
75.15,38.55,0,44
75.25,38.55,0,44
75.35,38.55,0,44
75.45,38.55,0,44
75.55,38.55,0,44
75.65,38.55,0,44
75.75,38.55,0,44
75.85,38.55,0,44
75.95,38.55,0,44
76.05,38.55,0,44
76.15,38.55,13,44
76.25,38.55,12,44
76.35,38.55,12,44
76.45,38.55,14,44
76.55,38.55,19,44
76.65,38.55,22,44
76.75,38.55,23,44
76.85,38.55,17,44
76.95,38.55,16,44
77.05,38.55,19,44
77.15,38.55,20,44
77.25,38.55,19,44
77.35,38.55,36,44
77.45,38.55,42,44
77.55,38.55,27,44
77.65,38.55,20,44
77.75,38.55,18,44
77.85,38.55,21,44
77.95,38.55,21,44
78.05,38.55,19,44
78.15,38.55,14,44
78.25,38.55,13,44
78.35,38.55,14,44
78.45,38.55,13,44
78.55,38.55,12,44
78.65,38.55,13,44
78.75,38.55,14,44
78.85,38.55,14,44
78.95,38.55,11,44
79.05,38.55,11,44
79.15,38.55,12,44
79.25,38.55,11,44
79.35,38.55,10,44
79.45,38.55,11,44
79.55,38.55,11,44
79.65,38.55,12,44
79.75,38.55,12,44
79.85,38.55,12,44
79.95,38.55,16,44
80.05,38.55,15,44
80.15,38.55,14,44
80.25,38.55,14,44
80.35,38.55,13,44
80.45,38.55,13,44
80.55,38.55,11,44
80.65,38.55,10,44
80.75,38.55,10,44
80.85,38.55,12,44
80.95,38.55,13,44
81.05,38.55,14,44
81.15,38.55,13,44
81.25,38.55,11,44
81.35,38.55,11,44
81.45,38.55,10,44
81.55,38.55,11,44
81.65,38.55,13,44
81.75,38.55,16,44
81.85,38.55,18,44
81.95,38.55,20,44
82.05,38.55,19,44
82.15,38.55,16,44
82.25,38.55,16,44
82.35,38.55,14,44
82.45,38.55,15,44
82.55,38.55,15,44
82.65,38.55,18,44
82.75,38.55,15,44
82.85,38.55,16,44
82.95,38.55,18,44
83.05,38.55,18,44
83.15,38.55,17,44
83.25,38.55,16,44
83.35,38.55,16,44
83.45,38.55,17,44
83.55,38.55,13,44
83.65,38.55,14,44
83.75,38.55,15,44
83.85,38.55,17,44
83.95,38.55,20,44
84.05,38.55,15,44
84.15,38.55,12,44
84.25,38.55,10,44
84.35,38.55,10,44
84.45,38.55,10,44
84.55,38.55,10,44
84.65,38.55,10,44
84.75,38.55,10,44
84.85,38.55,11,44
84.95,38.55,11,44
85.05,38.55,18,44
85.15,38.55,26,44
85.25,38.55,33,44
85.35,38.55,23,44
85.45,38.55,14,44
85.55,38.55,13,44
85.65,38.55,13,44
85.75,38.55,14,44
85.85,38.55,14,44
85.95,38.55,15,44
86.05,38.55,20,44
86.15,38.55,21,44
86.25,38.55,20,44
86.35,38.55,20,44
86.45,38.55,17,44
86.55,38.55,17,44
86.65,38.55,16,44
86.75,38.55,22,44
86.85,38.55,23,44
86.95,38.55,26,44
87.05,38.55,32,44
87.15,38.55,32,44
87.25,38.55,30,44
87.35,38.55,31,44
87.45,38.55,35,44
87.55,38.55,33,44
87.65,38.55,37,44
87.75,38.55,19,44
87.85,38.55,18,44
87.95,38.55,27,44
88.05,38.55,23,44
88.15,38.55,0,44
88.25,38.55,0,44
88.35,38.55,18,44
88.45,38.55,18,44
88.55,38.55,20,44
88.65,38.55,18,44
88.75,38.55,0,44
88.85,38.55,18,44
88.95,38.55,0,44
89.05,38.55,0,44
89.15,38.55,0,44
89.25,38.55,0,44
89.35,38.55,0,44
89.45,38.55,0,44
89.55,38.55,79,44
89.65,38.55,41,44
89.75,38.55,28,44
89.85,38.55,28,44
89.95,38.55,25,44
90.05,38.55,34,44
90.15,38.55,38,44
90.25,38.55,44,44
90.35,38.55,45,44
90.45,38.55,29,44
90.55,38.55,34,44
90.65,38.55,31,44
90.75,38.55,30,44
90.85,38.55,22,44
90.95,38.55,27,44
91.05,38.55,35,44
91.15,38.55,43,44
91.25,38.55,51,44
91.35,38.55,18,44
91.45,38.55,20,44
91.55,38.55,17,44
91.65,38.55,16,44
91.75,38.55,16,44
91.85,38.55,14,44
91.95,38.55,14,44
92.05,38.55,16,44
92.15,38.55,19,44
92.25,38.55,24,44
92.35,38.55,30,44
92.45,38.55,26,44
92.55,38.55,22,44
92.65,38.55,20,44
92.75,38.55,19,44
92.85,38.55,22,44
92.95,38.55,19,44
93.05,38.55,19,44
93.15,38.55,19,44
93.25,38.55,18,44
93.35,38.55,17,44
93.45,38.55,16,44
93.55,38.55,16,44
93.65,38.55,15,44
93.75,38.55,25,44
93.85,38.55,20,44
93.95,38.55,20,44
94.05,38.55,19,44
94.15,38.55,20,44
94.25,38.55,25,44
94.35,38.55,35,44
94.45,38.55,32,44
94.55,38.55,42,44
94.65,38.55,38,44
94.75,38.55,21,44
94.85,38.55,0,44
94.95,38.55,0,44
60.05,38.45,64,44
60.15,38.45,59,44
60.25,38.45,60,44
60.35,38.45,72,44
60.45,38.45,73,44
60.55,38.45,70,44
60.65,38.45,70,44
60.75,38.45,70,44
60.85,38.45,70,44
60.95,38.45,67,44
61.05,38.45,63,44
61.15,38.45,60,44
61.25,38.45,56,44
61.35,38.45,51,44
61.45,38.45,47,44
61.55,38.45,55,44
61.65,38.45,58,44
61.75,38.45,63,44
61.85,38.45,64,44
61.95,38.45,66,44
62.05,38.45,66,44
62.15,38.45,66,44
62.25,38.45,66,44
62.35,38.45,63,44
62.45,38.45,62,44
62.55,38.45,61,44
62.65,38.45,60,44
62.75,38.45,60,44
62.85,38.45,62,44
62.95,38.45,66,44
63.05,38.45,66,44
63.15,38.45,65,44
63.25,38.45,63,44
63.35,38.45,62,44
63.45,38.45,62,44
63.55,38.45,58,44
63.65,38.45,56,44
63.75,38.45,56,44
63.85,38.45,54,44
63.95,38.45,51,44
64.05,38.45,46,44
64.15,38.45,44,44
64.25,38.45,46,44
64.35,38.45,51,44
64.45,38.45,54,44
64.55,38.45,60,44
64.65,38.45,62,44
64.75,38.45,62,44
64.85,38.45,60,44
64.95,38.45,58,44
65.05,38.45,57,44
65.15,38.45,60,44
65.25,38.45,60,44
65.35,38.45,61,44
65.45,38.45,57,44
65.55,38.45,59,44
65.65,38.45,73,44
65.75,38.45,74,44
65.85,38.45,74,44
65.95,38.45,73,44
66.05,38.45,66,44
66.15,38.45,60,44
66.25,38.45,55,44
66.35,38.45,50,44
66.45,38.45,48,44
66.55,38.45,41,44
66.65,38.45,30,44
66.75,38.45,24,44
66.85,38.45,18,44
66.95,38.45,15,44
67.05,38.45,20,44
67.15,38.45,23,44
67.25,38.45,20,44
67.35,38.45,16,44
67.45,38.45,19,44
67.55,38.45,16,44
67.65,38.45,11,44
67.75,38.45,16,44
67.85,38.45,35,44
67.95,38.45,53,44
68.05,38.45,51,44
68.15,38.45,62,44
68.25,38.45,76,44
68.35,38.45,81,44
68.45,38.45,70,44
68.55,38.45,69,44
68.65,38.45,78,44
68.75,38.45,79,44
68.85,38.45,85,44
68.95,38.45,76,44
69.05,38.45,70,44
69.15,38.45,61,44
69.25,38.45,52,44
69.35,38.45,53,44
69.45,38.45,33,44
69.55,38.45,27,44
69.65,38.45,23,44
69.75,38.45,25,44
69.85,38.45,32,44
69.95,38.45,38,44
70.05,38.45,36,44
70.15,38.45,32,44
70.25,38.45,29,44
70.35,38.45,10,44
70.45,38.45,0,44
70.55,38.45,0,44
70.65,38.45,0,44
70.75,38.45,0,44
70.85,38.45,0,44
70.95,38.45,0,44
71.05,38.45,0,44
71.15,38.45,0,44
71.25,38.45,0,44
71.35,38.45,0,44
71.45,38.45,0,44
71.55,38.45,0,44
71.65,38.45,0,44
71.75,38.45,0,44
71.85,38.45,0,44
71.95,38.45,0,44
72.05,38.45,0,44
72.15,38.45,0,44
72.25,38.45,0,44
72.35,38.45,0,44
72.45,38.45,0,44
72.55,38.45,0,44
72.65,38.45,0,44
72.75,38.45,0,44
72.85,38.45,0,44
72.95,38.45,0,44
73.05,38.45,0,44
73.15,38.45,0,44
73.25,38.45,0,44
73.35,38.45,0,44
73.45,38.45,0,44
73.55,38.45,0,44
73.65,38.45,0,44
73.75,38.45,0,44
73.85,38.45,0,44
73.95,38.45,0,44
74.05,38.45,0,44
74.15,38.45,0,44
74.25,38.45,0,44
74.35,38.45,0,44
74.45,38.45,0,44
74.55,38.45,0,44
74.65,38.45,0,44
74.75,38.45,0,44
74.85,38.45,0,44
74.95,38.45,0,44
75.05,38.45,0,44
75.15,38.45,0,44
75.25,38.45,0,44
75.35,38.45,0,44
75.45,38.45,0,44
75.55,38.45,0,44
75.65,38.45,0,44
75.75,38.45,0,44
75.85,38.45,0,44
75.95,38.45,0,44
76.05,38.45,0,44
76.15,38.45,0,44
76.25,38.45,12,44
76.35,38.45,11,44
76.45,38.45,13,44
76.55,38.45,13,44
76.65,38.45,14,44
76.75,38.45,21,44
76.85,38.45,22,44
76.95,38.45,17,44
77.05,38.45,16,44
77.15,38.45,14,44
77.25,38.45,24,44
77.35,38.45,38,44
77.45,38.45,48,44
77.55,38.45,33,44
77.65,38.45,15,44
77.75,38.45,18,44
77.85,38.45,21,44
77.95,38.45,15,44
78.05,38.45,14,44
78.15,38.45,11,44
78.25,38.45,11,44
78.35,38.45,13,44
78.45,38.45,13,44
78.55,38.45,13,44
78.65,38.45,13,44
78.75,38.45,12,44
78.85,38.45,12,44
78.95,38.45,12,44
79.05,38.45,10,44
79.15,38.45,11,44
79.25,38.45,9,44
79.35,38.45,9,44
79.45,38.45,10,44
79.55,38.45,9,44
79.65,38.45,10,44
79.75,38.45,11,44
79.85,38.45,12,44
79.95,38.45,14,44
80.05,38.45,12,44
80.15,38.45,12,44
80.25,38.45,12,44
80.35,38.45,12,44
80.45,38.45,15,44
80.55,38.45,16,44
80.65,38.45,14,44
80.75,38.45,12,44
80.85,38.45,14,44
80.95,38.45,14,44
81.05,38.45,14,44
81.15,38.45,11,44
81.25,38.45,11,44
81.35,38.45,12,44
81.45,38.45,11,44
81.55,38.45,11,44
81.65,38.45,12,44
81.75,38.45,14,44
81.85,38.45,17,44
81.95,38.45,19,44
82.05,38.45,19,44
82.15,38.45,19,44
82.25,38.45,16,44
82.35,38.45,13,44
82.45,38.45,12,44
82.55,38.45,12,44
82.65,38.45,18,44
82.75,38.45,14,44
82.85,38.45,17,44
82.95,38.45,18,44
83.05,38.45,19,44
83.15,38.45,16,44
83.25,38.45,16,44
83.35,38.45,15,44
83.45,38.45,13,44
83.55,38.45,14,44
83.65,38.45,15,44
83.75,38.45,15,44
83.85,38.45,16,44
83.95,38.45,17,44
84.05,38.45,12,44
84.15,38.45,11,44
84.25,38.45,11,44
84.35,38.45,11,44
84.45,38.45,11,44
84.55,38.45,11,44
84.65,38.45,11,44
84.75,38.45,10,44
84.85,38.45,10,44
84.95,38.45,11,44
85.05,38.45,14,44
85.15,38.45,18,44
85.25,38.45,22,44
85.35,38.45,16,44
85.45,38.45,13,44
85.55,38.45,13,44
85.65,38.45,12,44
85.75,38.45,12,44
85.85,38.45,12,44
85.95,38.45,13,44
86.05,38.45,16,44
86.15,38.45,17,44
86.25,38.45,18,44
86.35,38.45,20,44
86.45,38.45,19,44
86.55,38.45,19,44
86.65,38.45,21,44
86.75,38.45,21,44
86.85,38.45,23,44
86.95,38.45,27,44
87.05,38.45,31,44
87.15,38.45,27,44
87.25,38.45,27,44
87.35,38.45,38,44
87.45,38.45,37,44
87.55,38.45,27,44
87.65,38.45,0,44
87.75,38.45,0,44
87.85,38.45,0,44
87.95,38.45,0,44
88.05,38.45,0,44
88.15,38.45,0,44
88.25,38.45,0,44
88.35,38.45,0,44
88.45,38.45,0,44
88.55,38.45,0,44
88.65,38.45,15,44
88.75,38.45,0,44
88.85,38.45,0,44
88.95,38.45,0,44
89.05,38.45,0,44
89.15,38.45,0,44
89.25,38.45,0,44
89.35,38.45,0,44
89.45,38.45,0,44
89.55,38.45,0,44
89.65,38.45,39,44
89.75,38.45,24,44
89.85,38.45,22,44
89.95,38.45,25,44
90.05,38.45,30,44
90.15,38.45,40,44
90.25,38.45,35,44
90.35,38.45,31,44
90.45,38.45,28,44
90.55,38.45,23,44
90.65,38.45,15,44
90.75,38.45,19,44
90.85,38.45,24,44
90.95,38.45,23,44
91.05,38.45,24,44
91.15,38.45,0,44
91.25,38.45,0,44
91.35,38.45,0,44
91.45,38.45,0,44
91.55,38.45,0,44
91.65,38.45,0,44
91.75,38.45,20,44
91.85,38.45,17,44
91.95,38.45,15,44
92.05,38.45,17,44
92.15,38.45,19,44
92.25,38.45,25,44
92.35,38.45,33,44
92.45,38.45,38,44
92.55,38.45,39,44
92.65,38.45,37,44
92.75,38.45,28,44
92.85,38.45,25,44
92.95,38.45,21,44
93.05,38.45,0,44
93.15,38.45,0,44
93.25,38.45,0,44
93.35,38.45,21,44
93.45,38.45,19,44
93.55,38.45,19,44
93.65,38.45,17,44
93.75,38.45,19,44
93.85,38.45,19,44
93.95,38.45,20,44
94.05,38.45,19,44
94.15,38.45,20,44
94.25,38.45,22,44
94.35,38.45,23,44
94.45,38.45,24,44
94.55,38.45,26,44
94.65,38.45,27,44
94.75,38.45,27,44
94.85,38.45,0,44
94.95,38.45,0,44
60.05,38.35,60,44
60.15,38.35,66,44
60.25,38.35,68,44
60.35,38.35,67,44
60.45,38.35,65,44
60.55,38.35,68,44
60.65,38.35,66,44
60.75,38.35,66,44
60.85,38.35,66,44
60.95,38.35,65,44
61.05,38.35,62,44
61.15,38.35,59,44
61.25,38.35,57,44
61.35,38.35,52,44
61.45,38.35,41,44
61.55,38.35,38,44
61.65,38.35,44,44
61.75,38.35,56,44
61.85,38.35,60,44
61.95,38.35,61,44
62.05,38.35,67,44
62.15,38.35,66,44
62.25,38.35,64,44
62.35,38.35,62,44
62.45,38.35,62,44
62.55,38.35,65,44
62.65,38.35,66,44
62.75,38.35,67,44
62.85,38.35,67,44
62.95,38.35,68,44
63.05,38.35,68,44
63.15,38.35,68,44
63.25,38.35,65,44
63.35,38.35,63,44
63.45,38.35,62,44
63.55,38.35,61,44
63.65,38.35,58,44
63.75,38.35,56,44
63.85,38.35,54,44
63.95,38.35,53,44
64.05,38.35,51,44
64.15,38.35,45,44
64.25,38.35,41,44
64.35,38.35,45,44
64.45,38.35,54,44
64.55,38.35,61,44
64.65,38.35,61,44
64.75,38.35,62,44
64.85,38.35,61,44
64.95,38.35,62,44
65.05,38.35,66,44
65.15,38.35,65,44
65.25,38.35,58,44
65.35,38.35,63,44
65.45,38.35,58,44
65.55,38.35,52,44
65.65,38.35,61,44
65.75,38.35,68,44
65.85,38.35,69,44
65.95,38.35,71,44
66.05,38.35,64,44
66.15,38.35,57,44
66.25,38.35,50,44
66.35,38.35,45,44
66.45,38.35,39,44
66.55,38.35,35,44
66.65,38.35,24,44
66.75,38.35,20,44
66.85,38.35,15,44
66.95,38.35,14,44
67.05,38.35,16,44
67.15,38.35,19,44
67.25,38.35,20,44
67.35,38.35,16,44
67.45,38.35,12,44
67.55,38.35,14,44
67.65,38.35,20,44
67.75,38.35,34,44
67.85,38.35,57,44
67.95,38.35,83,44
68.05,38.35,85,44
68.15,38.35,87,44
68.25,38.35,82,44
68.35,38.35,78,44
68.45,38.35,75,44
68.55,38.35,75,44
68.65,38.35,83,44
68.75,38.35,92,44
68.85,38.35,86,44
68.95,38.35,85,44
69.05,38.35,78,44
69.15,38.35,73,44
69.25,38.35,67,44
69.35,38.35,59,44
69.45,38.35,41,44
69.55,38.35,41,44
69.65,38.35,32,44
69.75,38.35,38,44
69.85,38.35,49,44
69.95,38.35,45,44
70.05,38.35,46,44
70.15,38.35,27,44
70.25,38.35,33,44
70.35,38.35,0,44
70.45,38.35,0,44
70.55,38.35,0,44
70.65,38.35,0,44
70.75,38.35,0,44
70.85,38.35,0,44
70.95,38.35,0,44
71.05,38.35,0,44
71.15,38.35,0,44
71.25,38.35,0,44
71.35,38.35,0,44
71.45,38.35,0,44
71.55,38.35,0,44
71.65,38.35,0,44
71.75,38.35,0,44
71.85,38.35,0,44
71.95,38.35,0,44
72.05,38.35,0,44
72.15,38.35,0,44
72.25,38.35,0,44
72.35,38.35,0,44
72.45,38.35,0,44
72.55,38.35,0,44
72.65,38.35,0,44
72.75,38.35,0,44
72.85,38.35,0,44
72.95,38.35,0,44
73.05,38.35,0,44
73.15,38.35,0,44
73.25,38.35,0,44
73.35,38.35,0,44
73.45,38.35,0,44
73.55,38.35,0,44
73.65,38.35,0,44
73.75,38.35,0,44
73.85,38.35,0,44
73.95,38.35,0,44
74.05,38.35,0,44
74.15,38.35,0,44
74.25,38.35,0,44
74.35,38.35,0,44
74.45,38.35,17,44
74.55,38.35,31,44
74.65,38.35,16,44
74.75,38.35,0,44
74.85,38.35,0,44
74.95,38.35,0,44
75.05,38.35,0,44
75.15,38.35,0,44
75.25,38.35,0,44
75.35,38.35,0,44
75.45,38.35,0,44
75.55,38.35,0,44
75.65,38.35,0,44
75.75,38.35,0,44
75.85,38.35,0,44
75.95,38.35,0,44
76.05,38.35,0,44
76.15,38.35,0,44
76.25,38.35,0,44
76.35,38.35,13,44
76.45,38.35,12,44
76.55,38.35,13,44
76.65,38.35,13,44
76.75,38.35,14,44
76.85,38.35,16,44
76.95,38.35,18,44
77.05,38.35,26,44
77.15,38.35,33,44
77.25,38.35,33,44
77.35,38.35,44,44
77.45,38.35,45,44
77.55,38.35,31,44
77.65,38.35,17,44
77.75,38.35,17,44
77.85,38.35,18,44
77.95,38.35,15,44
78.05,38.35,13,44
78.15,38.35,11,44
78.25,38.35,13,44
78.35,38.35,13,44
78.45,38.35,14,44
78.55,38.35,13,44
78.65,38.35,12,44
78.75,38.35,11,44
78.85,38.35,11,44
78.95,38.35,10,44
79.05,38.35,10,44
79.15,38.35,10,44
79.25,38.35,10,44
79.35,38.35,10,44
79.45,38.35,13,44
79.55,38.35,13,44
79.65,38.35,12,44
79.75,38.35,13,44
79.85,38.35,12,44
79.95,38.35,12,44
80.05,38.35,11,44
80.15,38.35,11,44
80.25,38.35,10,44
80.35,38.35,11,44
80.45,38.35,11,44
80.55,38.35,13,44
80.65,38.35,13,44
80.75,38.35,15,44
80.85,38.35,16,44
80.95,38.35,18,44
81.05,38.35,18,44
81.15,38.35,14,44
81.25,38.35,12,44
81.35,38.35,12,44
81.45,38.35,11,44
81.55,38.35,11,44
81.65,38.35,11,44
81.75,38.35,12,44
81.85,38.35,14,44
81.95,38.35,16,44
82.05,38.35,17,44
82.15,38.35,16,44
82.25,38.35,16,44
82.35,38.35,13,44
82.45,38.35,13,44
82.55,38.35,11,44
82.65,38.35,11,44
